,agent_id,first_name,last_name,email,role,is_active
0,1,Jonathan,Russell,duffydanielle@example.org,Support,True
1,2,Rebecca,Williams,brendatucker@example.com,Team Lead,True
2,3,Carrie,Morales,kgriffin@example.com,Support,True
3,4,Adam,Schmidt,pyoung@example.com,Support,True
4,5,Traci,Garrett,annahamilton@example.org,Support,True
5,6,Melanie,Alvarez,jim56@example.com,Senior Support,True
6,7,Daniel,Maxwell,christine35@example.org,Support,True
7,8,Gloria,Oconnor,rfleming@example.com,Support,False
8,9,Wendy,Park,evanstimothy@example.net,Support,True
9,10,Cody,Davis,bradley34@example.org,Support,True
10,11,Allison,Williams,gpeterson@example.org,Support,True
11,12,James,Mccall,leah19@example.net,Support,False
12,13,Angela,Arroyo,lfisher@example.net,Support,False
13,14,Craig,Carr,campbellsheila@example.org,Senior Support,True
14,15,Amanda,Cunningham,thouston@example.com,Support,True
15,16,Diana,Valdez,lopezvictoria@example.net,Senior Support,True
16,17,Jason,Johnson,richard40@example.net,Support,True
17,18,Sheri,Hodges,jeremynguyen@example.org,Senior Support,True
18,19,Autumn,Goodwin,adam32@example.net,Senior Support,True
19,20,Christina,Wilson,hernandezchristopher@example.com,Support,True
