,customer_id,first_name,last_name,email,phone,account_type
0,1,Jonathan,Russell,duffydanielle@example.org,+1-902-290-7469x36672,Standard
1,2,Daniel,Moore,karawong@example.net,+1-838-356-3973x4356,Premium
2,3,Carlos,Rogers,jamessanchez@example.org,001-246-275-6147x8114,Standard
3,4,James,Adams,fosterroberto@example.net,933-884-1198,Standard
4,5,Michelle,Silva,jacksonlisa@example.org,764-738-2976x4503,Standard
5,6,Alexandra,Burke,richard40@example.net,903-833-5819,Standard
6,7,Mark,Watts,lindagilbert@example.org,312.411.1434,Premium
7,8,Ryan,Hernandez,kmiller@example.net,+1-238-512-8151x81514,Standard
8,9,Anna,Avila,andrew41@example.com,(320)799-5635x64030,Premium
9,10,Danielle,White,myersethan@example.com,+1-837-942-7328,Standard
10,11,Erin,Garcia,sarahdawson@example.net,8985730862,Enterprise
11,12,Andrew,Dalton,joshua01@example.net,652.649.4129x9709,Enterprise
12,13,Cody,Mejia,hayesjames@example.com,+1-670-770-2248x931,Enterprise
13,14,Jonathan,Shaw,barbara26@example.net,208.863.6588x52866,Standard
14,15,Elizabeth,Gonzalez,jamesmarshall@example.net,+1-615-395-1449,Standard
15,16,Chelsea,Ramirez,jcherry@example.com,001-363-714-7041x271,Standard
16,17,Jason,Johnson,lbender@example.org,+1-393-585-6141x21277,Enterprise
17,18,Sarah,Barnes,clarkdavid@example.com,001-495-209-6412x29949,Premium
18,19,Joseph,Randall,reyessteven@example.org,+1-970-976-3619,Standard
19,20,Joseph,Jones,stevenschwartz@example.org,+1-764-556-2208x8344,Standard
20,21,Dean,Green,bscott@example.org,330.245.0068,Standard
21,22,Teresa,Rodriguez,sullivanjennifer@example.org,+1-414-644-6429,Premium
22,23,Frank,Rubio,srussell@example.com,+1-903-200-8849,Premium
23,24,Larry,Haas,robertbrown@example.org,001-507-548-3411x501,Standard
24,25,Phillip,Johns,taylorsims@example.com,(509)788-2512x991,Standard
25,26,Christopher,Pruitt,kellycarlos@example.net,973.526.5766,Standard
26,27,Molly,Gonzalez,ymitchell@example.net,3587137270,Standard
27,28,Andrew,Duncan,roberthicks@example.net,635-793-8435,Standard
28,29,Timothy,King,garymcclure@example.com,310.732.2334,Premium
29,30,Sean,Gonzalez,cynthiahammond@example.net,+1-997-218-0391x976,Enterprise
30,31,Edward,Cummings,obradley@example.com,+1-698-529-4251x653,Standard
31,32,Duane,Mitchell,brookskelly@example.org,434-551-8284,Standard
32,33,Cindy,Murphy,fthompson@example.org,2125704045,Standard
33,34,Heather,Juarez,christy73@example.org,341.349.5272,Standard
34,35,Jeffery,Lynch,gjordan@example.net,827.374.7869x608,Enterprise
35,36,Karen,Thompson,wbyrd@example.com,975-885-2065x1675,Standard
36,37,Patricia,Smith,nfarrell@example.org,+1-814-371-9609x856,Standard
37,38,Matthew,Webb,jared51@example.org,776-627-3748x80914,Enterprise
38,39,Rodney,Brown,taylornathan@example.org,001-436-386-2551x55974,Standard
