,ticket_id,customer_id,agent_id,category,priority,created_at,first_response_at,resolve_at,status,escalated_flag,reopen_count
0,1,77,20,Technical,Medium,2024-04-08 18:04:13,2024-04-08 18:48:13,2024-04-08 20:04:16.715833,Closed,0,0
1,2,110,17,Technical,Medium,2024-01-22 16:12:45,2024-01-22 16:33:45,2024-01-22 18:35:15.463591,Closed,0,0
2,3,53,7,Bug,Medium,2024-06-07 06:20:27,2024-06-07 06:29:27,2024-06-07 09:53:53.399409,Closed,0,0
3,4,45,1,Feature,Medium,2024-11-06 03:48:09,2024-11-06 03:58:09,2024-11-06 08:12:47.688147,Open,0,0
4,5,106,17,Technical,High,2024-01-25 16:12:37,2024-01-25 16:25:37,2024-01-25 17:12:25.029126,Closed,0,0
5,6,75,9,Technical,Low,2024-03-09 17:22:46,2024-03-09 17:34:46,2024-03-09 18:23:41.194877,Closed,0,0
6,7,28,5,Account,High,2024-09-05 23:28:04,2024-09-05 23:40:04,2024-09-06 01:33:23.785854,Closed,1,0
7,8,94,10,Account,Low,2024-05-21 22:01:49,2024-05-21 22:18:49,2024-05-22 02:34:30.150641,Closed,0,0
8,9,99,6,Billing,Low,2024-02-14 01:42:15,2024-02-14 01:48:15,2024-02-14 04:55:37.397957,Closed,0,0
9,10,23,6,Billing,Medium,2024-12-17 12:54:25,2024-12-17 13:08:25,2024-12-17 16:11:46.555887,Open,0,0
10,11,36,3,Account,Medium,2024-09-18 21:49:23,2024-09-18 21:55:23,2024-09-19 03:34:01.749588,Closed,0,0
11,12,79,4,Technical,Medium,2024-01-17 11:11:43,2024-01-17 11:33:43,2024-01-17 14:46:41.938528,Closed,0,0
12,13,100,7,Technical,Medium,2024-11-27 18:00:28,2024-11-27 18:11:28,2024-11-28 00:14:03.987169,Open,0,0
13,14,145,1,Billing,Medium,2024-03-13 04:43:36,2024-03-13 04:55:36,2024-03-13 11:10:57.511907,Closed,0,0
14,15,121,15,Billing,Low,2024-08-15 18:50:38,2024-08-15 19:03:38,2024-08-16 02:14:59.110673,Closed,0,0
15,16,127,11,Account,Medium,2024-01-21 14:14:25,2024-01-21 14:36:25,2024-01-21 17:38:44.109001,Closed,0,0
16,17,116,11,Technical,Urgent,2024-07-07 22:29:11,2024-07-07 22:37:11,2024-07-08 00:55:32.810937,Closed,0,0
17,18,7,7,Bug,Low,2024-04-22 22:25:31,2024-04-22 22:35:31,2024-04-23 03:15:28.237196,Closed,0,0
18,19,136,9,Feature,Medium,2024-06-08 12:21:11,2024-06-08 12:34:11,2024-06-08 16:13:23.539377,Closed,0,0
19,20,15,16,Technical,High,2024-08-22 02:47:42,2024-08-22 03:03:42,2024-08-22 04:49:14.142332,Closed,0,0
20,21,32,15,Technical,Medium,2024-03-30 22:51:24,2024-03-30 22:59:24,2024-03-31 04:57:10.670427,Closed,0,0
21,22,101,8,Bug,Medium,2024-06-04 19:06:49,2024-06-04 19:39:49,2024-06-05 02:58:23.023929,Closed,0,0
22,23,1,1,Account,Medium,2024-09-12 02:58:05,2024-09-12 03:21:05,2024-09-12 09:18:12.089098,Closed,0,0
23,24,28,4,Billing,Low,2024-11-17 21:07:08,2024-11-17 21:34:08,2024-11-18 04:27:47.209825,Open,0,0
24,25,49,8,Technical,High,2024-06-17 14:30:47,2024-06-17 14:57:47,2024-06-17 17:15:11.287406,Closed,0,0
25,26,26,20,Technical,High,2024-06-22 02:00:15,2024-06-22 02:06:15,2024-06-22 04:23:30.908232,Closed,1,0
26,27,79,20,Billing,Medium,2024-12-21 20:19:05,2024-12-21 20:45:05,2024-12-22 02:04:50.366316,Open,0,0
27,28,149,18,Technical,High,2024-03-07 08:29:20,2024-03-07 08:47:20,2024-03-07 10:47:45.715307,Closed,0,0
28,29,5,16,Technical,Low,2024-06-23 19:52:47,2024-06-23 21:07:47,2024-06-24 01:25:56.655832,Closed,0,0
29,30,104,9,Technical,Medium,2024-01-03 14:46:44,2024-01-03 14:56:44,2024-01-03 22:08:54.532174,Closed,0,0
30,31,140,5,Bug,Medium,2024-02-14 05:50:29,2024-02-14 06:44:29,2024-02-14 09:33:05.798327,Closed,0,0
31,32,6,14,Technical,Medium,2024-07-25 12:58:35,2024-07-25 13:08:35,2024-07-25 18:12:57.966110,Closed,0,0
32,33,109,16,Technical,Medium,2024-02-29 20:02:58,2024-02-29 20:22:58,2024-03-01 03:30:31.408977,Closed,0,1
33,34,17,1,Account,Low,2024-06-19 01:29:17,2024-06-19 01:41:17,2024-06-19 07:41:05.034795,Closed,0,0
34,35,113,1,Billing,High,2024-03-31 23:25:36,2024-03-31 23:33:36,2024-04-01 00:58:32.054100,Closed,1,0
35,36,78,11,Technical,Medium,2024-10-18 01:58:31,2024-10-18 02:04:31,2024-10-18 04:45:58.235847,Closed,0,0
36,37,41,16,Feature,Medium,2024-11-28 02:04:12,2024-11-28 02:12:12,2024-11-28 05:22:56.001959,Open,0,0
37,38,102,18,Account,Medium,2024-09-08 15:39:10,2024-09-08 15:53:10,2024-09-08 23:06:44.193476,Closed,0,0
38,39,55,4,Account,Medium,2024-04-12 01:07:22,2024-04-12 01:19:22,2024-04-12 03:57:51.304500,Closed,0,0
39,40,19,17,Technical,Low,2024-08-16 14:54:15,2024-08-16 15:07:15,2024-08-16 21:30:54.989658,Closed,0,0
40,41,84,10,Technical,High,2024-08-31 00:42:51,2024-08-31 00:47:51,2024-08-31 02:17:05.624679,Closed,1,0
41,42,48,2,Bug,Medium,2024-11-13 11:39:37,2024-11-13 11:54:37,2024-11-13 17:16:20.316312,Open,0,0
42,43,107,20,Bug,Low,2024-03-22 20:57:45,2024-03-22 21:17:45,2024-03-23 02:33:45.842483,Closed,0,0
43,44,71,14,Billing,Medium,2024-08-06 00:27:23,2024-08-06 00:41:23,2024-08-06 05:17:08.276045,Closed,0,0
44,45,99,8,Account,Low,2024-05-11 02:44:29,2024-05-11 03:13:29,2024-05-11 09:37:34.231870,Closed,0,0
45,46,81,5,Technical,High,2024-06-17 18:59:07,2024-06-17 19:13:07,2024-06-17 21:26:43.071825,Closed,0,0
46,47,19,14,Technical,High,2024-09-06 11:03:23,2024-09-06 11:21:23,2024-09-06 13:05:03.974082,Closed,0,0
47,48,102,8,Bug,Medium,2024-03-26 07:02:04,2024-03-26 07:15:04,2024-03-26 15:46:41.187081,Closed,0,0
48,49,82,7,Account,Low,2024-11-25 07:13:02,2024-11-25 07:23:02,2024-11-25 11:10:34.295822,Open,0,0
49,50,26,2,Feature,Low,2024-08-20 10:56:20,2024-08-20 11:08:20,2024-08-20 17:22:09.281733,Closed,0,0
50,51,101,10,Account,Low,2024-07-03 17:33:22,2024-07-03 18:04:22,2024-07-03 23:25:28.147507,Closed,0,0
51,52,8,20,Technical,Medium,2024-03-16 12:04:15,2024-03-16 12:12:15,2024-03-16 14:49:21.022778,Closed,0,0
52,53,66,4,Billing,Low,2024-04-25 01:32:48,2024-04-25 02:03:48,2024-04-25 09:10:06.779266,Closed,0,0
53,54,72,19,Bug,Medium,2024-03-31 22:38:40,2024-03-31 22:47:40,2024-04-01 04:42:08.715512,Closed,0,0
54,55,25,8,Billing,Medium,2024-12-06 02:56:55,2024-12-06 03:10:55,2024-12-06 07:58:56.944281,Open,0,1
55,56,78,9,Technical,Low,2024-11-03 09:20:45,2024-11-03 09:27:45,2024-11-03 14:24:55.743559,Open,0,0
56,57,45,7,Technical,Low,2024-05-16 00:11:20,2024-05-16 00:34:20,2024-05-16 04:20:35.280756,Closed,0,0
57,58,51,12,Billing,Medium,2024-06-13 20:54:20,2024-06-13 21:11:20,2024-06-14 01:12:23.000460,Closed,0,0
58,59,54,12,Technical,Urgent,2024-05-31 13:58:47,2024-05-31 14:04:47,2024-05-31 17:04:27.133805,Closed,1,0
59,60,45,20,Technical,Medium,2024-02-11 19:04:12,2024-02-11 19:23:12,2024-02-12 00:05:33.934660,Closed,0,0
60,61,44,3,Account,Low,2024-01-27 13:11:50,2024-01-27 13:26:50,2024-01-27 18:32:09.734486,Closed,0,0
61,62,75,7,Technical,Low,2024-10-29 15:45:57,2024-10-29 16:14:57,2024-10-29 21:59:52.846931,Closed,0,0
62,63,28,18,Billing,Low,2024-05-10 08:18:28,2024-05-10 08:27:28,2024-05-10 11:15:49.934920,Closed,0,0
63,64,83,10,Technical,Medium,2024-04-09 17:50:46,2024-04-09 18:28:46,2024-04-10 01:37:44.189882,Closed,0,0
64,65,122,12,Technical,High,2024-08-28 07:02:36,2024-08-28 07:09:36,2024-08-28 08:17:30.881865,Closed,1,0
65,66,135,8,Technical,Medium,2024-03-16 19:47:03,2024-03-16 20:10:03,2024-03-16 22:22:33.718475,Closed,0,0
66,67,148,18,Feature,Urgent,2024-03-16 11:47:30,2024-03-16 11:58:30,2024-03-16 13:59:14.884532,Closed,0,0
67,68,41,14,Technical,High,2024-05-13 12:39:58,2024-05-13 12:52:58,2024-05-13 15:02:51.117274,Closed,0,0
68,69,119,12,Technical,Medium,2024-04-04 20:10:36,2024-04-04 20:19:36,2024-04-05 02:48:29.452949,Closed,0,0
69,70,92,9,Billing,Medium,2024-09-23 18:24:49,2024-09-23 18:47:49,2024-09-24 01:17:45.695391,Closed,0,0
70,71,143,17,Technical,Medium,2024-01-26 01:41:39,2024-01-26 01:55:39,2024-01-26 05:24:22.778115,Closed,0,0
71,72,53,2,Billing,High,2024-10-11 12:13:54,2024-10-11 12:19:54,2024-10-11 15:15:20.249450,Closed,0,0
72,73,16,1,Billing,Medium,2024-04-29 10:10:03,2024-04-29 10:24:03,2024-04-29 18:35:30.875358,Closed,0,0
73,74,9,10,Account,Low,2024-06-02 10:59:09,2024-06-02 11:27:09,2024-06-02 20:50:51.399892,Closed,0,0
74,75,131,12,Technical,High,2024-09-22 02:55:51,2024-09-22 03:02:51,2024-09-22 04:09:21.495687,Closed,1,0
75,76,4,8,Billing,Urgent,2024-06-24 21:12:51,2024-06-24 21:20:51,2024-06-24 23:02:21.308904,Closed,0,0
76,77,137,16,Billing,Low,2024-09-23 08:09:48,2024-09-23 08:21:48,2024-09-23 13:15:43.906328,Closed,0,0
77,78,36,13,Account,High,2024-05-24 23:00:35,2024-05-24 23:24:35,2024-05-25 02:10:52.214653,Closed,1,1
78,79,52,15,Account,High,2024-09-12 09:05:52,2024-09-12 09:16:52,2024-09-12 12:10:37.001154,Closed,0,0
79,80,91,19,Bug,High,2024-09-29 20:41:01,2024-09-29 21:01:01,2024-09-29 23:35:49.663332,Closed,0,0
80,81,139,8,Technical,High,2024-06-17 18:34:31,2024-06-17 18:38:31,2024-06-17 20:56:15.973100,Closed,0,0
81,82,123,5,Technical,Medium,2024-11-24 15:11:08,2024-11-24 15:18:08,2024-11-24 23:03:23.715165,Open,1,0
82,83,5,13,Billing,Medium,2024-02-12 14:00:16,2024-02-12 14:11:16,2024-02-12 21:15:44.576704,Closed,0,0
83,84,67,7,Account,Medium,2024-04-26 03:47:35,2024-04-26 04:17:35,2024-04-26 09:22:20.304877,Closed,0,0
84,85,87,8,Billing,Medium,2024-12-15 18:25:49,2024-12-15 18:38:49,2024-12-15 22:48:06.228097,Open,0,0
85,86,40,1,Technical,Medium,2024-07-06 10:21:38,2024-07-06 10:37:38,2024-07-06 16:51:13.199291,Closed,0,0
86,87,15,13,Technical,Medium,2024-08-05 01:53:03,2024-08-05 01:59:03,2024-08-05 05:33:43.339844,Closed,0,0
87,88,58,4,Billing,Urgent,2024-02-07 05:51:11,2024-02-07 05:56:11,2024-02-07 08:00:52.965107,Closed,0,0
88,89,78,15,Billing,Low,2024-10-19 21:54:10,2024-10-19 22:13:10,2024-10-20 04:22:24.797657,Closed,0,0
89,90,115,7,Technical,Medium,2024-02-05 06:00:39,2024-02-05 06:14:39,2024-02-05 10:51:30.572503,Closed,0,0
90,91,138,1,Account,Low,2024-11-15 18:55:36,2024-11-15 19:06:36,2024-11-16 01:26:01.302929,Open,0,0
91,92,122,2,Technical,Medium,2024-12-01 00:08:09,2024-12-01 00:29:09,2024-12-01 06:03:56.717742,Open,0,0
92,93,120,8,Billing,Medium,2024-08-31 12:11:54,2024-08-31 12:35:54,2024-08-31 14:03:22.900256,Closed,0,2
93,94,74,15,Bug,Medium,2024-04-29 21:05:24,2024-04-29 21:13:24,2024-04-30 03:50:18.527158,Closed,1,0
94,95,37,9,Technical,High,2024-01-17 23:31:09,2024-01-17 23:43:09,2024-01-18 02:04:08.411749,Closed,0,0
95,96,126,20,Technical,Low,2024-01-25 00:44:49,2024-01-25 01:01:49,2024-01-25 05:22:15.587044,Closed,1,0
96,97,18,2,Technical,Medium,2024-03-19 14:55:40,2024-03-19 15:08:40,2024-03-19 15:42:02.149693,Closed,0,1
97,98,111,7,Bug,Low,2024-10-20 13:57:01,2024-10-20 14:20:01,2024-10-20 18:43:35.199551,Closed,0,0
98,99,101,9,Feature,Low,2024-04-14 01:01:33,2024-04-14 01:15:33,2024-04-14 08:13:03.928334,Closed,0,0
99,100,61,8,Account,Medium,2024-01-28 00:48:06,2024-01-28 00:57:06,2024-01-28 05:17:15.457519,Closed,0,0
100,101,114,8,Feature,High,2024-07-24 08:41:04,2024-07-24 08:51:04,2024-07-24 10:33:57.175054,Closed,0,0
101,102,133,13,Account,Medium,2024-08-11 14:23:13,2024-08-11 14:39:13,2024-08-11 18:45:07.829318,Closed,0,0
102,103,75,13,Technical,Low,2024-01-21 09:10:58,2024-01-21 09:26:58,2024-01-21 16:23:05.336506,Closed,0,0
103,104,24,8,Technical,Medium,2024-06-02 07:20:11,2024-06-02 07:43:11,2024-06-02 11:23:46.512998,Closed,0,0
